DateDeb,DateFin,Institut,N,Arthaud,Poutou,Melenchon,Duflot,Jadot,Hamon,Hollande,Macron,Bayrou,Juppe,DupontAignan,Asselineau,LePen,Cheminade,Fillon2,DaysBefore
172,171,Ifop-Fiducial,1401,1,1,13.5,,1.5,4,,16,9,,2,,24,0,28,171
172,171,Ifop-Fiducial,1401,1,1,13.5,,1.5,4,,16,9,,2,,24,0,28,171
140,139,Elabe,925,1.5,1.5,14.5,,1.5,6,,23,,,2,,24,,26,139
140,139,Elabe,925,0.5,2,13,,1,6,,21,8,,1.5,,23,,24,139
140,139,Elabe,925,1.5,1.5,14.5,,1.5,6,,23,,,2,,24,,26,139
140,139,Elabe,925,0.5,2,13,,1,6,,21,8,,1.5,,23,,24,139
140,137,Ifop-Fiducial,1860,1,1,11.5,,2,6,,19,7,,1.5,,26,0.5,24.5,138
140,137,Ifop-Fiducial,1860,1,1,11.5,,2,6,,19,7,,1.5,,26,0.5,24.5,138
137,135,BVA,946,1,0.5,12.5,,2.5,6,,20,6,,1.5,,26,,24,136
137,135,BVA,946,1,0.5,12.5,,2.5,6,,20,6,,1.5,,26,,24,136
133,128,Ipsos,15921,1,1,14,,2.5,7,,21,,,2.5,,26,0,25,130
133,128,Ipsos,15921,1,1,14,,2.5,7,,21,,,2.5,,26,0,25,130
123,123,Ipsos,992,1,1,13,,2,8,,20,,,2,,27,0,26,123
123,123,Ipsos,992,1,1,13,,2,8,,20,,,2,,27,0,26,123
117,116,Sofres,702,0.5,0.5,10,,2,13,,20,5,,3,,25,0,21,116
117,116,Sofres,702,0.5,0.5,10,,2,15,,21,,,3.5,,25,0.5,22,116
117,116,Sofres,702,0.5,0.5,10,,2,15,,21,,,3.5,,25,0.5,22,116
117,116,Sofres,702,0.5,0.5,10,,2,13,,20,5,,3,,25,0,21,116
114,111,Ifop-Fiducial,1409,0,0.5,9,,1,18,,20,4.5,,2,,24,0,21,112
113,112,Elabe,650,0.5,0.5,10,,1,17,,23,,,1,,27,,20,112
113,112,Elabe,650,0.5,0.5,10,,1,16,,22,4,,1,,26,,19,112
113,112,Elabe,650,0.5,0.5,10,,1,16,,22,4,,1,,26,,19,112
113,112,Elabe,650,0.5,0.5,10,,1,17,,23,,,1,,27,,20,112
114,111,Ifop-Fiducial,1409,0,0.5,9,,1,18,,20,4.5,,2,,24,0,21,112
111,110,BVA,640,0.5,0.5,11,,1,16,,21,5,,2,,25,,18,110
111,110,BVA,640,0.5,0.5,11.5,,1.5,17,,22,,,2,,25,,20,110
111,110,BVA,640,0.5,0.5,11,,1,16,,21,5,,2,,25,,18,110
111,110,BVA,640,0.5,0.5,11.5,,1.5,17,,22,,,2,,25,,20,110
110,106,Ifop-Fiducial,1433,0.5,1,10,,1,15.5,,20.5,5,,2.5,,25.5,0,18.5,108
